@:@,,A:A,B:B,C:C,D:D,E:E,F:F,G:G,H:H,I:I,J:J,K:K,L:L,M:M,N:N,O:O,P:P,Q:Q,R:R
15:15,->,242472,Spacious Suite in Rockridge Home,1272555,Amy,,Rockridge,37.84453,-122.25127,Private room,139,2,208,2022-10-03,1.30->1.3,2,179,0,"->"
16:16,->,341704,Temescal - 2 Bedroom Craftsman - Great Location,1700817,Jennifer,,Temescal,37.83461,-122.25536,Entire home/apt,138,4,28,2017-12-31,0.18,1,0,0,"->"
17:17,->,348534,In-Law Apt in the Oakland Hills,1766074,Michael,,Forestland,37.8449,-122.20309,Entire home/apt,106,2,124,2024-10-27,0.83,1,165,5,"->"
18:18,->,352676,Cottage in Temescal,1785828,Rebecca,,Bushrod,37.84194,-122.26528,Entire home/apt,75,2,226,2024-10-27,1.49,1,33,17,"->"
19:19,->,387039,Quiet Sunny Studio. Top Floor. $1750,1936623,Trevor,,Bushrod,37.84225,-122.26756,Private room,69,60,20,2022-09-30,0.13,5,323,0,"->"
20:20,->,387040,Big quiet sunny garden apt $2350/mo,1936623,Trevor,,Bushrod,37.84214,-122.26748,Entire home/apt,149,30,8,2015-08-31,0.06,5,365,0,"->"
21:21,->,401929,Best of Temescal and Mins to SF,2006190,Daphne,,Temescal,37.83178,-122.26427,Entire home/apt,118,15,0,,->0,1,179,0,"->"
22:22,->,470028,Historic Maybeck Estate and Botanical Garden,1748565,Foster,,Upper Rockridge,37.85138,-122.23584,Entire home/apt,2500,4,8,2018-04-21,0.06,1,364,0,"->"
23:23,->,503632,"Entire Rockridge 2 BR upper flat near TJs, BART->""Entire Rockridge 2 BR upper flat near TJs","1481714-> BART""",Susie->1481714,->Susie,Shafter->,37.83885->NaN,-122.25628->37.83885,Entire home/apt->-122.25628,->0,3->0,223->3,2024-11-27->223,1.47->2024,1,21->1,17->21,->17
24:24,->,504137,Sunny bedroom w/ Tuscan patio view,2486127,Serena,,Sausal Creek,37.79756,-122.22064,Private room,75,7,15,2023-11-01,0.10->0.1,1,365,0,"->"
25:25,->,506630,Sunny & Fabulous 4 BR Piedmont / Oakland Home,674777,Chad & Kelly,,Piedmont,37.81822,-122.23509,Entire home/apt,550,5,5,2019-07-29,0.04,1,353,0,"->"
26:26,->,510260,Extra gluten and free bed bugs!,176669,Barbara,,Longfellow,37.83388,-122.27236,Private room,54,1,423,2024-08-27,2.78,1,48,13,"->"
27:27,->,515183,Modern Redwood Oasis in Rockridge,266136,Stephen,,Shafter,37.842,-122.25807,Entire home/apt,259,3,41,2024-08-21,0.28,1,10,3,"->"
28:28,->,518786,Sunny craftsman home in Rockridge,1272555,Amy,,Shafter,37.84171,-122.25377,Entire home/apt,495,3,14,2024-05-14,0.19,2,263,1,"->"
29:29,->,520075,Beautiful Rockridge Craftsman,2559751,Sylvie,,Fairview Park,37.84661,-122.25534,Entire home/apt,550,4,5,2017-08-16,0.03,1,355,0,"->"
30:30,->,541975,Charming Cozy Canyon Condo,1905683,Patricia,,Merriwood,37.85391,-122.21926,Entire home/apt,2400,365,28,2016-02-23,0.19,1,359,0,"->"
31:31,->,564610,Luxurious Retreat-Berkeley Hills,2776801,Frederick Fouad,,Claremont,37.85624,-122.22492,Entire home/apt,258,180,29,2024-06-30,0.25,1,179,1,"->"
32:32,->,566065,Live in a Grove of Redwood Trees,2783571,Stella,,Shepherd Canyon,37.8348,-122.18895,Entire home/apt,62,21,35,2024-12-16,0.25,1,177,2,"->"
33:33,->,583395,Montclair Private Garden Studio,2318042,Karen,,Montclair,37.832,-122.20522,Entire home/apt,89,2,393,2024-12-14,2.60->2.6,1,356,35,"->"
34:34,->,620731,Grand Piedmont Avenue Gem in Oakland,3075754,Mike,,Piedmont Avenue,37.82152,-122.25335,Entire home/apt,699,4,18,2024-05-14,0.21,1,173,1,"->"
35:35,->,634476,"Piedmt ave, wooded, private patio->""Piedmt ave",98818-> wooded,"Josh-> private patio""",->98818,Oakland Ave-Harrison St->Josh,37.81854->0,-122.25915->NaN,Entire home/apt->37.81854,->-122.25915,3->NaN,26->0,2024-06-01->3,0.21->26,1->2024,0,3->1,->0
36:36,->,637542,Beautiful 1+BD In Laurel/Fruitvale,528378,Bashir & Heather,,Allendale,37.78851,-122.20825,Entire home/apt,315,3,4,2012-12-29,0.03,1,365,0,"->"
37:37,->,665674,Urban Retreat-Oakland 1 block away,1910565,Jane And Ed,,Piedmont Avenue,37.82364,-122.25019,Entire home/apt,166,30,157,2024-07-31,1.05,1,363,1,"->"
38:38,->,669183,Lg Master Bdrm Ste in beautiful Piedmont,348493,Linda,,Piedmont Avenue,37.82364,-122.24942,Private room,100,30,75,2022-09-10,0.50->0.5,1,178,0,"->"
39:39,->,702642,Lovely 2 Plus BR Home w/Garden,3606912,Anki And Jonathan,,Piedmont Avenue,37.82987,-122.25396,Entire home/apt,216,3,117,2024-07-22,0.80->0.8,1,66,9,"->"
40:40,->,715585,Boutique Garden Apartment-Temescal,3793516,Audrey,,Mosswood,37.8271,-122.26424,Entire home/apt,136,2,501,2024-11-24,3.37,4,321,35,"->"
41:41,->,740018,"Sunny Room, Full Bath, Own Entrance->""Sunny Room",1357483-> Full Bath,"Andrea-> Own Entrance""",->1357483,Lakeshore->Andrea,37.81662->0,-122.23995->NaN,Entire home/apt->37.81662,75->-122.23995,3->NaN,136->75,2024-11-27->3,0.92->136,1->2024,323->0,4->1,->323
42:42,->,752039,Super Clean and Modern Loft,2307505,"Isabelle, Jason & JoeHenri->""Isabelle","-> Jason & JoeHenri""",Clawson->,37.82983->NaN,-122.289->37.82983,Entire home/apt->-122.289,->0,180->0,8->180,2024-12-10->8,0.05->2024,1->0,179->1,1->179,->1
43:43,->,752568,Oakland Lakeshore Studio Walk Score 98,3958182,Steven,,Trestle Glen,37.81185,-122.2412,Entire home/apt,->0,2,287,2024-11-05,2.06,1,16,20,"->"
44:44,->,799533,Comfortable Guest Room: Make yourself at home!,56678,John,,Santa Fe,37.84358,-122.27254,Private room,50,1,651,2024-12-13,5.74,1,247,56,"->"
45:45,->,806104,Oakland CA (Rockridge) Studio,401608,Jeremy & Rachel,,Rockridge,37.85141,-122.24972,Entire home/apt,183,3,208,2024-12-07,1.43,1,320,32,"->"
46:46,->,832407,Apartment of Merritt,4729074,Claudia,,Lakeshore,37.8179,-122.24161,Entire home/apt,110,7,130,2024-11-27,0.92,1,294,11,"->"
47:47,->,832622,Lovely Home near SF and Berkeley with Stunning Vi,4344400,Kimberly,,Millsmont,37.77718,-122.17872,Entire home/apt,178,3,97,2024-08-19,0.69,2,363,4,"->"
48:48,->,869648,Gorgeous apartment in Rockridge,3814241,Irina,,Fairview Park,37.8439,-122.25837,Entire home/apt,147,2,498,2024-12-03,3.47,1,149,40,"->"
49:49,->,871044,Clean & Cozy Apt. in Emeryville/North Oakland,2006749,Jenny & Tom,,Paradise Park,37.84647,-122.27992,Entire home/apt,90,1,630,2024-11-29,4.49,1,360,46,"->"
50:50,->,873649,Beautiful & Cozy Chef-centric Apartment,4611527,Monifa,,Cleveland Heights,37.80438,-122.23975,Entire home/apt,133,2,11,2021-08-14,0.08,1,365,0,"->"
51:51,->,916790,Oakland/Berkeley Light and Color,4922344,Victoria,,Bushrod,37.85094,-122.26846,Private room,69,1,167,2024-11-11,1.17,1,56,24,"->"
52:52,->,931520,Sunny Rm Near Temescal and Piedmont,5017482,Pamela And Richard,,Piedmont Avenue,37.83044,-122.25424,Private room,88,2,209,2024-10-10,1.48,2,179,3,"->"
53:53,->,972802,Lovely home in Upper Rockridge,149121,Sarah,,Upper Rockridge,37.84064,-122.22655,Entire home/apt,310,30,29,2022-06-24,0.20->0.2,1,177,0,"->"
54:54,->,994269,"Home in Montclair, Oakland Hills->""Home in Montclair","5461211-> Oakland Hills""",Amy->5461211,->Amy,Piedmont Pines->,37.82897->NaN,-122.18938->37.82897,Entire home/apt->-122.18938,450->0,3->450,28->3,2023-08-06->28,0.20->2023,1->0,21->1,0->21,->0
55:55,->,1004408,"Bright, Lofty Penthouse, steps to lake and park!->""Bright",5357560-> Lofty Penthouse,"Linda-> steps to lake and park!""",->5357560,Adams Point->Linda,37.80936->0,-122.25835->NaN,Entire home/apt->37.80936,110->-122.25835,3->NaN,5->110,2021-05-05->3,0.04->5,1->2021,98->0,0->1,->98
56:56,->,1101553,Charming Rockridge Cottage,2354409,Kate,,Mountain View Cemetery,37.83685,-122.24939,Entire home/apt,109,1,98,2024-06-30,0.79,1,204,3,"->"
57:57,->,1158698,Spacious & Sunny w Large Deck 2 Blocks to BART!,2766891,Suzy,,Longfellow,37.83177,-122.27254,Entire home/apt,86,5,17,2024-10-20,0.12,1,165,3,"->"
58:58,->,1164114,Wooded In-Law,6376595,Colleen Ann,,Sequoyah,37.76864,-122.13648,Entire home/apt,158,2,440,2024-08-17,3.49,1,10,7,"->"
59:59,->,1168405,Craftsman owner's unit in duplex,6398930,Stephanie,,Santa Fe,37.839237213134766,-122.27417755126953,Entire home/apt,104,3,54,2024-12-02,0.38,1,365,1,"->"
60:60,->,1197379,"ROCKRIDGE GEM -- private, quiet->""ROCKRIDGE GEM -- private","3046829-> quiet""",Edward->3046829,->Edward,Shafter->,37.84274->NaN,-122.25274->37.84274,Entire home/apt->-122.25274,123->0,2->123,440->2,2023-06-24->440,3.14->2023,1->3,237->1,0->237,->0
61:61,->,1239710,Large studio across from Lk Merritt,4363911,Monica,,Merritt,37.79865,-122.25522,Entire home/apt,->0,6,28,2015-10-06,0.20->0.2,1,0,0,"->"
62:62,->,1251055,The Sunset View House,6816758,Maria,,Redwood Heights,37.79135,-122.18273,Entire home/apt,->0,3,26,2024-07-20,0.62,1,0,3,"->"
63:63,->,1251639,North Oakland Private Stand-Alone Garden Glamping!,407399,Louise,,Golden Gate,37.84167,-122.28449,Entire home/apt,65,2,411,2024-11-12,2.96,3,83,26,"->"
64:64,->,1279425,"LOVELY, QUIET OAKLAND HILLS HOME->""LOVELY","6962145-> QUIET OAKLAND HILLS HOME""",Laura->6962145,->Laura,Redwood Heights->,37.78977->NaN,-122.18588->37.78977,Entire home/apt->-122.18588,150->0,2->150,0->2,->0,->0,1->0,362->1,0->362,->0
65:65,->,1280992,Morning Room in North Oakland charmer,6970531,Zoe,,Bushrod,37.85027,-122.26662,Private room,55,1,196,2024-08-25,1.42,3,305,23,"->"
66:66,->,1287662,♡ The MINIMALIST - Modern | Zen | Minimum Impact ♡,4624994,Albena,,Golden Gate,37.83837,-122.28464,Entire home/apt,166,3,234,2024-09-27,1.69,6,364,5,"->"
67:67,->,1331360,Sunny Garden Bedroom W/Private Bath,6723674,Paula,,Upper Rockridge,37.84902,-122.24184,Private room,80,14,11,2023-11-07,0.08,1,363,0,"->"
68:68,->,1353070,Terrace Street Guest Room,7344668,Judith D,,Piedmont Avenue,37.83123,-122.25309,Private room,77,2,165,2024-08-22,1.19,1,205,19,"->"
69:69,->,1370751,"Classic Craftsman home,Oakland->""Classic Craftsman home","3996039->Oakland""",Wanda->3996039,->Wanda,Glenview->,37.8038->NaN,-122.22456->37.8038,Entire home/apt->-122.22456,175->0,7->175,46->7,2024-08-31->46,0.33->2024,2->0,355->2,2->355,->2
70:70,->,1451237,1 Bedroom Apartment near Lake Merritt,3383432,Pamela,,Crocker Highland,37.81292,-122.23473,Entire home/apt,111,3,63,2020-02-10,0.46,1,355,0,"->"
71:71,->,1456375,Podcaster Paradise,7810591,Joe,,Merriwood,37.84068,-122.21211,Entire home/apt,110,1,677,2024-11-29,4.97,2,347,40,"->"
72:72,->,1467440,Studio Apt. in  Sunny North Oakland,7860282,Tawnya,,Longfellow,37.83197,-122.26973,Entire home/apt,->0,5,204,2024-12-01,1.54,1,0,1,"->"
73:73,->,1484136,Backyard Garden Cottage/Oakland Foothills,7940215,Robert,,Oakmore,37.80413,-122.21065,Entire home/apt,150,10,32,2024-06-01,0.24,1,358,2,"->"
74:74,->,1500134,Serenity Room in N. Oakland Charmer.,6970531,Zoe,,Bushrod,37.84905,-122.26658,Private room,70,2,114,2024-06-03,0.86,3,73,8,"->"
75:75,->,1505361,In-law in the hills with views 2BR,7056943,Chris,,Claremont,37.85769,-122.23717,Entire home/apt,203,2,273,2024-11-30,1.98,2,164,27,"->"
76:76,->,1515858,"3  Bed Craftsman Home, near Lake Merritt->""3  Bed Craftsman Home","8072827-> near Lake Merritt""",Susan->8072827,->Susan,Adams Point->,37.81194->NaN,-122.25247->37.81194,Entire home/apt->-122.25247,350->0,7->350,59->7,2024-05-17->59,0.46->2024,1->0,322->1,1->322,->1
77:77,->,1537027,"King bed, nice bathroom, parking, great area->""King bed",6722695-> nice bathroom,E.J. Blumberg-> parking,"-> great area""",Lakeshore->6722695,37.81702->NaN,-122.23675->0,Entire home/apt->Lakeshore,250->37.81702,30->-122,20->NaN,2015-10-02->250,0.15->30,29->20,364->2015,0,->29
78:78,->,1551904,Private Entry CabinOasis HotTub FastWiFi Workspace,3654316,Suellen,,Longfellow,37.82953,-122.27458,Entire home/apt,84,2,252,2024-10-29,1.83,4,267,8,"->"
79:79,->,1575021,Globally Exotic Spiced Apartment,8372244,Maria,,Grand Lake,37.81646,-122.25047,Entire home/apt,138,1,221,2020-06-21,1.64,1,112,0,"->"
80:80,->,1613352,"Czy, PrvBth,A's, SF conf, Colism -HZmmerBART safe->""Czy",7121069-> PrvBth,Lucia->A's,-> SF conf,"Woodland-> Colism -HZmmerBART safe""",37.75141->7121069,-122.18616->NaN,Private room->,66->0,1->37,231->-122,2024-09-29->Private room,1.82->66,3->1,365->231,7->2024,->1.82
81:81,->,1615052,"""Sky Room"" Private En Suite & Seven Item Breakfast->""""""Sky Room"""" Private En Suite & Seven Item Breakfast""",6136664,Dan & Traci,,Fairview Park,37.85281,-122.25686,Private room,86,2,800,2024-12-20,5.88,2,331,81,"->"
82:82,->,1640040,2Stops2SF - Modern Space HiSpeedWiFi close to BART,4888344,Regina,,Downtown,37.80495,-122.27605,Private room,55,2,451,2024-11-03,3.31,1,139,21,"->"
83:83,->,1641978,"House in Oakland hills, hot tub, big yard, no pets->""House in Oakland hills",4110624-> hot tub,Jana-> big yard,"-> no pets""",Sequoyah->4110624,37.76214->NaN,-122.14691->0,Entire home/apt->Sequoyah,209->37.76214,2->-122,54->NaN,2024-12-01->209,0.47->2,1->54,212->2024,15->0,->1
84:84,->,1646062,The GARDENER - Modern | Minimalist | Urban Oasis ♡,4624994,Albena,,Golden Gate,37.83807,-122.28293,Entire home/apt,165,3,20,2020-10-24,0.15,6,50,0,"->"
85:85,->,1659839,"Private cottage, fast wi-fi, best area of Oakland->""Private cottage",6722695-> fast wi-fi,"E.J. Blumberg-> best area of Oakland""",->6722695,Lakeshore->E.J. Blumberg,37.81618->0,-122.23746->NaN,Entire home/apt->37.81618,47->-122.23746,14->NaN,55->47,2024-08-25->14,0.40->55,29->2024,364->0,2->29,->364
86:86,->,1673795,Stunning 1904 Colonial in Oakland,8860261,Christian,,Oak Center,37.80818,-122.2881,Private room,77,1,734,2024-12-09,5.42,1,55,74,"->"
87:87,->,1714193,Quiet & Private Garden Tiny Home,427670,Hannah,,Downtown,37.80343,-122.27158,Entire home/apt,90,7,7,2024-12-20,0.59,1,85,7,"->"
88:88,->,1836896,Sunny bedroom in a great location,3957198,Laila,,Piedmont Avenue,37.82427,-122.25347,Private room,70,3,26,2019-11-09,0.19,1,112,0,"->"
89:89,->,1855069,Charming House! (Berk./Oak. Border),9682837,Erika,,Bushrod,37.85001,-122.26743,Private room,65,3,207,2024-10-20,1.53,1,89,6,"->"
90:90,->,1876416,Temescal Retreat.  5 minute walk to BART,7382853,Marie,,Mosswood,37.82717,-122.26276,Private room,72,2,340,2024-12-10,4.55,1,126,48,"->"
91:91,->,1883727,Redwood retreat near the city,9132260,Diana,,Piedmont Pines,37.83207,-122.18558,Entire home/apt,88,3,133,2017-01-23,1.02,1,293,0,"->"
92:92,->,1919711,Redone Craftsman in Temescal,9667769,Jake,,Longfellow,37.83624,-122.27216,Entire home/apt,272,3,104,2024-12-01,0.77,2,346,10,"->"
93:93,->,1936724,Bed/bath in the Glenview,3136436,Alicia,,Glenview,37.80668,-122.2162,Entire home/apt,65,2,296,2024-11-22,2.36,1,351,28,"->"
94:94,->,1971305,Redwood Forest Private Cottage,10179855,Justin,,Merriwood,37.84468,-122.21018,Entire home/apt,66,31,62,2024-08-31,0.46,1,364,3,"->"
95:95,->,1995676,Private Getaway in the Oakland Hills,10285559,Linda,,Piedmont Pines,37.8175,-122.19134,Entire home/apt,145,10,121,2024-09-30,0.90->0.9,1,301,2,"->"
96:96,->,2042725,"Private Elegance, Rockridge Oakland->""Private Elegance","5449234-> Rockridge Oakland""",Linda->5449234,->Linda,Fairview Park->,37.84916->NaN,-122.25684->37.84916,Entire home/apt->-122.25684,110->0,5->110,77->5,2024-06-30->77,0.58->2024,1->0,252->1,2->252,->2
97:97,->,2074999,Luxury Rockridge Casita in Our Sunny Garden,201447,Diana,,Shafter,37.83966,-122.25546,Entire home/apt,211,2,513,2024-11-30,3.86,1,74,61,"->"
98:98,->,2083904,Fairytale Home in Lower Oakmore,5804996,Emmanuel,,Oakmore,37.80807,-122.21471,Entire home/apt,170,2,18,2024-07-25,0.16,1,265,2,"->"
99:99,->,2102463,Beautiful Montclair retreat--3br,115624,Caren,,Merriwood,37.8415,-122.20878,Entire home/apt,225,45,20,2021-12-12,0.15,1,266,0,"->"
100:100,->,2217748,"Quiet, woodsy Oakland Hills home->""Quiet","11314584-> woodsy Oakland Hills home""",Maria Fernanda->11314584,->Maria Fernanda,Forestland->,37.84021->NaN,-122.19898->37.84021,Entire home/apt->-122.19898,295->0,5->295,1->5,2014-08-13->1,0.01->2014,1->0,358->1,0->358,->0
101:101,->,2261596,Town house available Oakland Hills,11548661,Lisa,,Caballo Hills,37.77995,-122.16511,Private room,65,7,9,2024-07-20,0.08,1,365,1,"->"
102:102,->,2276882,Eco-friendly! Room in North Oakland,11626098,Jon,,Bushrod,37.84655,-122.26714,Private room,70,1,111,2023-11-13,0.85,1,89,0,"->"
103:103,->,2305148,"Sunny one-bedroom house w/dishwasher, laundry, tub->""Sunny one-bedroom house w/dishwasher",2825083-> laundry,"Hadar-> tub""",->2825083,Golden Gate->Hadar,37.83851->0,-122.28357->NaN,Entire home/apt->37.83851,100->-122.28357,5->NaN,1->100,2022-09-26->5,0.04->1,1->2022,350->0,0->1,->350
104:104,->,2396712,Lovely Spanish Revival Pvt Rm nr Highland Hosp,12244168,Karin,,Oakmore,37.81003,-122.21205,Private room,64,24,74,2022-12-03,0.57,2,296,0,"->"
105:105,->,2448203,Comfy shared space w/ lots of extras (room 1 of 2),12520821,Ruth,,Glenview,37.804893,-122.224312,Private room,75,1,198,2024-06-30,1.54,2,79,1,"->"
106:106,->,2501305,Glenview Fully Equipped Private Apartment,5940634,Grace And Lucia,,Glenview,37.811,-122.21906,Entire home/apt,100,2,485,2024-12-19,3.71,1,293,51,"->"
107:107,->,2543610,"Beautiful, 1930's Spanish Revival->""Beautiful","505061-> 1930's Spanish Revival""",Amy->505061,->Amy,Upper Rockridge->,37.84535->NaN,-122.24218->37.84535,Entire home/apt->-122.24218,->0,4->0,9->4,2024-06-22->9,0.08->2024,1->0,0->1,1->0,->1
108:108,->,2645093,Special Modern Craftsman with Meditation Garden,13542415,Leanne,,Glenview,37.81207,-122.21974,Private room,92,3,63,2024-09-18,0.55,1,365,2,"->"
109:109,->,2702280,Sun-drenched art-filled garden cottage in Dimond,3975987,Amanda,,Upper Dimond,37.80233,-122.21015,Entire home/apt,135,2,292,2024-11-29,2.27,1,350,22,"->"
110:110,->,2703736,Our family's Oakland garden oasis,627498,Monika,,Toler Heights,37.7536,-122.15899,Entire home/apt,->0,3,2,2019-06-21,0.02,1,0,0,"->"
111:111,->,2795108,Lovely homemade Garden Cabin + Hot Tub near Bart.,3654316,Suellen,,Longfellow,37.83,-122.27602,Entire home/apt,86,2,258,2024-11-24,1.99,4,325,13,"->"
112:112,->,2919297,OAKLAND/PIEDMONT BORDER,12765908,Joan,,Grand Lake,37.82143,-122.25085,Private room,81,1,312,2024-11-19,2.41,1,348,20,"->"
113:113,->,3022039,Handsome Home and Gardens near Lake Merritt,15400306,Lisa,,Lakeshore,37.81461,-122.23442,Entire home/apt,475,3,9,2024-10-07,0.08,1,309,1,"->"
114:114,->,3084744,"Modern 2BR in Rockridge / Berkeley, Walkable->""Modern 2BR in Rockridge / Berkeley","2771055-> Walkable""",Lolo->2771055,->Lolo,Fairview Park->,37.8488->NaN,-122.25746->37.8488,Entire home/apt->-122.25746,196->0,1->196,276->1,2024-12-02->276,2.17->2024,1->2,308->1,26->308,->26
115:115,->,3091899,"A Well Lit, Colorful and Cozy Space in Oakland->""A Well Lit","7078566-> Colorful and Cozy Space in Oakland""",Katha->7078566,->Katha,Cleveland Heights->,37.80271->NaN,-122.24618->37.80271,Private room->-122.24618,75->0,2->75,7->2,2015-05-25->7,0.06->2015,1->0,89->1,0->89,->0
116:116,->,3158496,North Oakland 2/2 Craftsman House with Garden,2209150,Connie,,Gaskill,37.84218,-122.28015,Entire home/apt,->0,3,30,2024-07-23,0.30->0.3,1,265,3,"->"
117:117,->,3185811,Sanctuary for the Traveler - Private Space,5250635,Allison,,Frick,37.77329,-122.19074,Private room,33,2,242,2024-07-31,1.91,1,259,1,"->"
118:118,->,3193431,Modern Urban Retreat,16186255,Kay Marie & Gerald,,Trestle Glen,37.81194,-122.23972,Entire home/apt,->0,5,320,2024-11-29,2.51,1,42,17,"->"
119:119,->,3272426,Great Location-Large Sunny Indoor/Outdoor Living,16219097,Eric,,Fairview Park,37.85026,-122.25982,Entire home/apt,285,6,4,2021-05-24,0.03,1,111,0,"->"
120:120,->,3282231,Rockridge Delight,16588264,Suzanne,,Rockridge,37.8458,-122.24781,Private room,75,3,172,2024-12-10,1.34,1,77,10,"->"
121:121,->,3310586,Beautiful Garden Bungalow,5447907,Victoria,,Golden Gate,37.84186,-122.28608,Entire home/apt,95,1,593,2024-12-05,4.63,1,335,50,"->"
122:122,->,3324431,Casa Asiana plus..two rooms! Tony Lakeshore-Grand.,4957378,Jeffrey,,Crocker Highland,37.81348,-122.23332,Private room,99,2,38,2024-06-10,0.30->0.3,1,354,2,"->"
123:123,->,3421704,Experience Cozy Lake Merritt 1/1 Cottage w/parking,15637520,Jane,,Cleveland Heights,37.80424,-122.24939,Entire home/apt,105,2,421,2024-12-03,3.31,2,68,45,"->"
124:124,->,3434263,Rustic Grotto near Mills College,11841134,Kristin,,Fairfax,37.77805,-122.20272,Entire home/apt,75,3,70,2024-12-09,0.55,1,78,1,"->"
125:125,->,3459116,"Convenience, Comfort & Character->""Convenience","3691843-> Comfort & Character""",Jean->3691843,->Jean,Longfellow->,37.83433->NaN,-122.26945->37.83433,Entire home/apt->-122.26945,->0,2->0,105->2,2024-08-26->105,0.87->2024,2->0,0->2,10->0,->10
126:126,->,3522123,"Temescal Oasis w/Steam Shower, Deck, and Fire pit->""Temescal Oasis w/Steam Shower",3793516-> Deck,"Audrey-> and Fire pit""",->3793516,Mosswood->Audrey,37.82721->0,-122.26408->NaN,Entire home/apt->37.82721,->-122.26408,5->NaN,17->0,2023-03-24->5,0.18->17,4->2023,0,0->4,->0
127:127,->,3534460,"Sunny, spacious Victorian flat in Temescal->""Sunny","1530776-> spacious Victorian flat in Temescal""",Lara->1530776,->Lara,Longfellow->,37.83644->NaN,-122.27287->37.83644,Entire home/apt->-122.27287,140->0,31->140,2->31,2022-11-29->2,0.02->2022,1->0,243->1,0->243,->0
128:128,->,3541007,Spacious Private Studio with Garden View,2350160,Lisa,,Oakmore,37.80832,-122.21115,Entire home/apt,82,2,413,2024-12-15,3.28,1,300,29,"->"
129:129,->,3774808,Rockridge Cottage: Rustic Elegance,19353583,Jim,,Upper Rockridge,37.84095,-122.24822,Entire home/apt,139,3,274,2020-03-01,2.18,1,355,0,"->"
130:130,->,3821643,Studio near read wood park quiet,19658442,Fazlollah,,Forestland,37.83891,-122.19126,Private room,->0,3,20,2017-03-31,0.16,4,363,0,"->"
131:131,->,3878298,Lovely sunny spacious home in coveted neighborhood,20005688,Jean,,Crocker Highland,37.80958,-122.22783,Entire home/apt,213,2,59,2024-11-07,0.56,1,122,7,"->"
132:132,->,3905479,Charming 1-Bedroom,20226376,Élan,,Longfellow,37.83124,-122.27554,Private room,88,2,22,2019-10-22,0.17,1,179,0,"->"
133:133,->,4033147,Two-Stop Studio From Oakland to SF,4256598,J,,Merritt,37.79754,-122.25785,Entire home/apt,64,27,158,2024-09-29,1.26,6,351,8,"->"
134:134,->,4034215,SF Bay Views Retreat,3693124,Elsie,,Panoramic Hill,37.86697,-122.24168,Entire home/apt,375,3,154,2024-07-29,1.24,1,301,1,"->"
